ds,y
06/10/2024,602
07/10/2024,897
08/10/2024,1194
09/10/2024,1058
10/10/2024,1051
11/10/2024,994
12/10/2024,940
13/10/2024,965
14/10/2024,919
15/10/2024,887
16/10/2024,862
17/10/2024,827
18/10/2024,798
19/10/2024,765
20/10/2024,738
21/10/2024,717
22/10/2024,711
23/10/2024,683
24/10/2024,656
25/10/2024,655
26/10/2024,636
27/10/2024,620
28/10/2024,599
29/10/2024,582
30/10/2024,571
31/10/2024,567
01/11/2024,562
02/11/2024,552
03/11/2024,542
04/11/2024,533
05/11/2024,531
06/11/2024,529
07/11/2024,524
08/11/2024,518
09/11/2024,516
10/11/2024,511
11/11/2024,514
12/11/2024,528
13/11/2024,512
14/11/2024,503
15/11/2024,503
16/11/2024,501
17/11/2024,591
18/11/2024,605
19/11/2024,990
20/11/2024,1288
21/11/2024,976
22/11/2024,923
23/11/2024,876
24/11/2024,916
25/11/2024,917
26/11/2024,953
27/11/2024,925
28/11/2024,1034
29/11/2024,975
30/11/2024,958
01/12/2024,924
02/12/2024,904
03/12/2024,900
04/12/2024,845
05/12/2024,598
06/12/2024,888
07/12/2024,930
08/12/2024,871
09/12/2024,847
10/12/2024,827
11/12/2024,770
12/12/2024,717
13/12/2024,680
14/12/2024,649
15/12/2024,630
16/12/2024,602
17/12/2024,582
18/12/2024,582
19/12/2024,780
20/12/2024,757
21/12/2024,696
22/12/2024,1595
23/12/2024,1505
24/12/2024,1320
25/12/2024,1155
26/12/2024,1023
27/12/2024,919
28/12/2024,833
29/12/2024,774
30/12/2024,727
31/12/2024,687
01/01/2025,656
02/01/2025,1072
03/01/2025,902
04/01/2025,762
05/01/2025,1822
06/01/2025,1639
07/01/2025,1336
08/01/2025,1708
09/01/2025,1627
10/01/2025,1470
11/01/2025,1265
12/01/2025,1118
13/01/2025,961
14/01/2025,894
15/01/2025,852
16/01/2025,838
17/01/2025,820
18/01/2025,811
19/01/2025,801
20/01/2025,793
21/01/2025,786
22/01/2025,769
23/01/2025,811
24/01/2025,767
25/01/2025,753
26/01/2025,762
27/01/2025,761
28/01/2025,755
29/01/2025,818
30/01/2025,781
31/01/2025,778
01/02/2025,763
02/02/2025,756
03/02/2025,751
04/02/2025,744
05/02/2025,736
06/02/2025,730
07/02/2025,727
08/02/2025,723
09/02/2025,719
10/02/2025,752
11/02/2025,757
12/02/2025,764
13/02/2025,862
14/02/2025,808
15/02/2025,799
16/02/2025,795
17/02/2025,789
18/02/2025,776
19/02/2025,766
20/02/2025,758
21/02/2025,755
22/02/2025,748
23/02/2025,741
24/02/2025,733
25/02/2025,764
26/02/2025,778
27/02/2025,781
28/02/2025,774
01/03/2025,769
02/03/2025,764
03/03/2025,760
04/03/2025,754
05/03/2025,749
06/03/2025,744
07/03/2025,737
08/03/2025,731
09/03/2025,728
10/03/2025,726
11/03/2025,721
12/03/2025,746
13/03/2025,752
14/03/2025,733
15/03/2025,720
16/03/2025,714
17/03/2025,708
18/03/2025,699
19/03/2025,698
20/03/2025,691
21/03/2025,688
22/03/2025,689
23/03/2025,698
24/03/2025,682
25/03/2025,675
26/03/2025,669
27/03/2025,664
28/03/2025,660
29/03/2025,662
30/03/2025,652
31/03/2025,644
01/04/2025,638
02/04/2025,637
03/04/2025,633
04/04/2025,628
05/04/2025,626
06/04/2025,618
07/04/2025,613
08/04/2025,610
09/04/2025,610
10/04/2025,604
11/04/2025,602
12/04/2025,601
13/04/2025,599
14/04/2025,598
15/04/2025,633
16/04/2025,623
17/04/2025,656
18/04/2025,629
19/04/2025,608
20/04/2025,602
21/04/2025,604
22/04/2025,604
23/04/2025,671
24/04/2025,645
25/04/2025,742
26/04/2025,691
27/04/2025,660
28/04/2025,642
29/04/2025,631
30/04/2025,622
01/05/2025,614
02/05/2025,609
03/05/2025,608
04/05/2025,669
05/05/2025,624
06/05/2025,602
07/05/2025,596
08/05/2025,589
09/05/2025,587
10/05/2025,584
11/05/2025,581
12/05/2025,577
13/05/2025,580
14/05/2025,570
15/05/2025,566
16/05/2025,560
17/05/2025,558
18/05/2025,558
19/05/2025,565
20/05/2025,563
21/05/2025,559
22/05/2025,572
23/05/2025,563
24/05/2025,554
25/05/2025,549
26/05/2025,579
27/05/2025,633
28/05/2025,692
29/05/2025,662
30/05/2025,600
31/05/2025,629
01/06/2025,599
02/06/2025,801
03/06/2025,693
04/06/2025,608
05/06/2025,603
06/06/2025,685
07/06/2025,672
08/06/2025,622
09/06/2025,602
10/06/2025,568
11/06/2025,551
12/06/2025,540
13/06/2025,531
14/06/2025,524
15/06/2025,1097
16/06/2025,915
17/06/2025,731
18/06/2025,678
19/06/2025,644
20/06/2025,621
21/06/2025,603
22/06/2025,590
23/06/2025,576
24/06/2025,562
25/06/2025,550
26/06/2025,538
27/06/2025,532
28/06/2025,526
29/06/2025,519
30/06/2025,512
01/07/2025,504
02/07/2025,504
03/07/2025,499
04/07/2025,492
05/07/2025,474
06/07/2025,475
07/07/2025,497
08/07/2025,557
09/07/2025,546
10/07/2025,507
11/07/2025,492
12/07/2025,480
13/07/2025,479
14/07/2025,507
15/07/2025,492
16/07/2025,475
17/07/2025,585
18/07/2025,517
19/07/2025,490
20/07/2025,491
21/07/2025,517
22/07/2025,521
23/07/2025,521
24/07/2025,539
25/07/2025,519
26/07/2025,637
27/07/2025,615
28/07/2025,680
29/07/2025,606
30/07/2025,558
31/07/2025,543
01/08/2025,809
02/08/2025,790
03/08/2025,710
04/08/2025,658
05/08/2025,636
06/08/2025,616
07/08/2025,594
08/08/2025,580
09/08/2025,565
10/08/2025,555
11/08/2025,544
12/08/2025,535
13/08/2025,529
14/08/2025,512
15/08/2025,503
16/08/2025,524
17/08/2025,496
18/08/2025,488
19/08/2025,483
20/08/2025,558
21/08/2025,674
22/08/2025,589
23/08/2025,555
24/08/2025,538
25/08/2025,524
26/08/2025,514
27/08/2025,575
28/08/2025,629
29/08/2025,596
30/08/2025,567
31/08/2025,557
01/09/2025,566
02/09/2025,567
03/09/2025,540
04/09/2025,583
05/09/2025,584
06/09/2025,556
07/09/2025,540
08/09/2025,593
09/09/2025,699
10/09/2025,598
11/09/2025,571
12/09/2025,603
13/09/2025,581
14/09/2025,655
15/09/2025,643
16/09/2025,638
17/09/2025,605
18/09/2025,591
19/09/2025,579
20/09/2025,568
21/09/2025,649
22/09/2025,807
23/09/2025,784
24/09/2025,833
25/09/2025,808
26/09/2025,803
27/09/2025,789
28/09/2025,755
29/09/2025,729
30/09/2025,699
01/10/2025,681
02/10/2025,651
03/10/2025,634
04/10/2025,695
05/10/2025,684
06/10/2025,682
07/10/2025,642
08/10/2025,630
09/10/2025,625
10/10/2025,617
11/10/2025,606
12/10/2025,600
13/10/2025,595
14/10/2025,591
15/10/2025,585
16/10/2025,596
17/10/2025,593
18/10/2025,590
19/10/2025,588
20/10/2025,588
21/10/2025,617
22/10/2025,665
23/10/2025,962
24/10/2025,834
25/10/2025,802
26/10/2025,823
27/10/2025,1123
28/10/2025,1064
29/10/2025,954
30/10/2025,899
31/10/2025,827
01/11/2025,789
02/11/2025,790
03/11/2025,785
04/11/2025,748
05/11/2025,733
06/11/2025,716
07/11/2025,704
08/11/2025,685
09/11/2025,669
10/11/2025,658
11/11/2025,645
12/11/2025,635
13/11/2025,629
14/11/2025,617
15/11/2025,611
16/11/2025,608
17/11/2025,615
18/11/2025,516
19/11/2025,422
20/11/2025,449
21/11/2025,452
22/11/2025,435
23/11/2025,437
24/11/2025,649
25/11/2025,634
26/11/2025,638
27/11/2025,629
28/11/2025,612
29/11/2025,607
30/11/2025,596
01/12/2025,591
02/12/2025,575
03/12/2025,566
04/12/2025,557
05/12/2025,554
06/12/2025,554
07/12/2025,731
08/12/2025,730
09/12/2025,655
10/12/2025,644
11/12/2025,645
12/12/2025,620
13/12/2025,603
14/12/2025,586
15/12/2025,575
16/12/2025,565
17/12/2025,556
18/12/2025,543
19/12/2025,535
20/12/2025,548
21/12/2025,532
22/12/2025,521
23/12/2025,514
24/12/2025,506
25/12/2025,499
26/12/2025,493
27/12/2025,491
28/12/2025,488
29/12/2025,483
30/12/2025,480
31/12/2025,479
01/01/2026,478
02/01/2026,478
03/01/2026,477
04/01/2026,472
05/01/2026,473
06/01/2026,474
07/01/2026,496
08/01/2026,567
09/01/2026,757
10/01/2026,827
11/01/2026,735
12/01/2026,930
13/01/2026,940
14/01/2026,934
15/01/2026,912
16/01/2026,858
17/01/2026,791
18/01/2026,732
19/01/2026,683
20/01/2026,651
21/01/2026,624
22/01/2026,609
23/01/2026,594
24/01/2026,588
25/01/2026,570
26/01/2026,560
27/01/2026,591
28/01/2026,854
29/01/2026,847
30/01/2026,767
31/01/2026,747
01/02/2026,712
02/02/2026,713
03/02/2026,699
04/02/2026,678
05/02/2026,663
06/02/2026,680
07/02/2026,678
08/02/2026,633
09/02/2026,618
10/02/2026,626
11/02/2026,898
12/02/2026,1130
13/02/2026,1252
14/02/2026,1198
15/02/2026,1172
16/02/2026,1356
17/02/2026,1374
18/02/2026,1361
19/02/2026,1360
20/02/2026,1258
21/02/2026,1388
22/02/2026,1353
23/02/2026,1334
24/02/2026,1364
25/02/2026,1326
26/02/2026,1243
27/02/2026,1111
28/02/2026,1012
01/03/2026,927
02/03/2026,865
03/03/2026,785
04/03/2026,761
05/03/2026,743
06/03/2026,723
07/03/2026,707
08/03/2026,694
09/03/2026,688
10/03/2026,680
11/03/2026,689
12/03/2026,715
13/03/2026,664
14/03/2026,701
15/03/2026,680
16/03/2026,659
17/03/2026,650
18/03/2026,640
19/03/2026,631
20/03/2026,626
21/03/2026,623
22/03/2026,621
23/03/2026,615
24/03/2026,609
25/03/2026,675
26/03/2026,676
27/03/2026,635
28/03/2026,626
29/03/2026,622
30/03/2026,744
31/03/2026,685
01/04/2026,666
02/04/2026,662
03/04/2026,657
04/04/2026,658
05/04/2026,648
06/04/2026,641
07/04/2026,635
08/04/2026,627
09/04/2026,620
10/04/2026,617
11/04/2026,614
12/04/2026,648
13/04/2026,642
14/04/2026,637
15/04/2026,619
16/04/2026,611
17/04/2026,606
18/04/2026,602
19/04/2026,597
20/04/2026,593
21/04/2026,587
22/04/2026,583
23/04/2026,578
24/04/2026,572
25/04/2026,569
26/04/2026,565
27/04/2026,560
28/04/2026,557
29/04/2026,553
30/04/2026,547
01/05/2026,542
02/05/2026,540
03/05/2026,538
04/05/2026,536
05/05/2026,557
06/05/2026,608
07/05/2026,623
08/05/2026,566
09/05/2026,548
10/05/2026,578
11/05/2026,638
12/05/2026,636
13/05/2026,560
14/05/2026,578
15/05/2026,564
16/05/2026,564
17/05/2026,546
18/05/2026,551
19/05/2026,554
20/05/2026,550
21/05/2026,545
22/05/2026,538
23/05/2026,531
24/05/2026,525
25/05/2026,518
26/05/2026,516
27/05/2026,510
28/05/2026,503
29/05/2026,499
30/05/2026,493
31/05/2026,528
01/06/2026,542
01/01/2007,828
01/02/2007,4054
01/03/2007,3709
01/04/2007,747
01/05/2007,661
01/06/2007,709
01/07/2007,723
01/08/2007,534
01/12/2007,1769
01/01/2008,1543
01/02/2008,1222
01/03/2008,1889
01/04/2008,3506
01/11/2008,832
01/12/2008,1365
01/01/2009,770
01/02/2009,825
01/03/2009,2018
01/04/2009,609
01/05/2009,336
01/06/2009,118
01/07/2009,100
01/08/2009,153
01/09/2009,92
01/12/2009,740
01/01/2010,1398
01/02/2010,1379
01/03/2010,2358
01/04/2010,395
01/12/2010,1214
01/01/2011,2133
01/02/2011,1093
01/03/2011,748
01/04/2011,370
01/01/2012,4056
01/02/2012,2095
01/03/2012,1140
01/04/2012,881
01/05/2012,670
01/06/2012,192
01/07/2012,564
01/08/2012,62
01/09/2012,56
01/10/2012,249
01/11/2012,716
01/12/2012,2510
01/01/2013,2271
01/02/2013,2469
01/03/2013,1900
01/04/2013,1646
01/05/2013,2819
01/06/2013,1110
01/07/2013,123
01/08/2013,120
01/09/2013,134
01/10/2013,550
01/11/2013,3093
01/12/2013,1937
01/01/2014,2986
01/02/2014,2112
01/03/2014,848
01/04/2014,434
01/05/2014,338
01/07/2014,67
01/08/2014,356
01/09/2014,204
01/10/2014,172
01/11/2014,617
01/12/2014,666
01/01/2015,2729
01/02/2015,2323
01/03/2015,1340
01/04/2015,884
01/05/2015,996
01/06/2015,301
01/10/2015,46
01/11/2015,47
01/12/2015,364
01/01/2016,370
01/02/2016,4892
01/03/2016,2498
01/04/2016,2138
01/05/2016,1902
01/06/2016,2498
01/07/2016,225
01/10/2016,31
01/11/2016,129
01/12/2016,189
01/02/2017,1487
01/03/2017,2002
01/04/2017,740
01/05/2017,445
01/06/2017,179
01/07/2017,44
01/10/2017,134
01/11/2017,320
01/12/2017,1739
01/01/2018,2381
01/02/2018,1974
01/03/2018,1985
01/04/2018,761
01/05/2018,406
01/06/2018,212
01/11/2018,15
01/12/2018,106
01/04/2019,1755
01/05/2019,454
01/06/2019,161
01/07/2019,0
01/08/2019,0
01/09/2019,0
01/10/2019,49
01/11/2019,408
01/12/2019,1372
01/01/2020,834
01/02/2020,2047
01/03/2020,1458
01/04/2020,443
01/05/2020,200
01/06/2020,156
01/07/2020,0
01/08/2020,0
01/09/2020,0
01/10/2020,189
01/11/2020,214
01/12/2020,229
01/01/2021,618
01/02/2021,2797
01/03/2021,1799
01/04/2021,479
01/05/2021,479
01/06/2021,745
01/07/2021,1182
01/08/2021,369
01/09/2021,153
01/10/2021,98
01/11/2021,178
01/12/2021,986
01/01/2022,1418
01/02/2022,2225
01/03/2022,833
01/04/2022,1113
01/05/2022,218
01/06/2022,22
01/07/2022,0
01/08/2022,0
01/09/2022,0
01/10/2022,176
01/11/2022,535
01/12/2022,589
01/01/2023,1763
01/02/2023,975
01/03/2023,764
01/04/2023,1640
01/05/2023,611
01/06/2023,65
01/07/2023,0
01/08/2023,50
01/09/2023,0
01/10/2023,0
01/11/2023,635
01/12/2023,3625
01/01/2024,3008
01/02/2024,3124
01/03/2024,1723
01/04/2024,1804
01/05/2024,1500
01/06/2024,799
01/07/2024,353
01/08/2024,148
01/09/2024,204
01/10/2024,668
01/11/2024,462
01/12/2024,1622
01/01/2025,2349
01/02/2025,1856
01/03/2025,904
01/04/2025,536
01/05/2025,197
01/06/2025,111
01/07/2025,46
01/08/2025,45
01/09/2025,190
01/10/2025,450
01/11/2025,603
01/12/2025,916
01/01/2026,859
01/02/2026,1777
01/03/2026,1078
01/04/2026,424
01/05/2026,111
01/01/2007,828
02/01/2007,2557
03/01/2007,6363
04/01/2007,6101
05/01/2007,6279
06/01/2007,6101
07/01/2007,6392
08/01/2007,6580
09/01/2007,6134
10/01/2007,5667
11/01/2007,6266
12/01/2007,6623
13/01/2007,5880
14/01/2007,5227
15/01/2007,4503
16/01/2007,4157
17/01/2007,3628
18/01/2007,3651
19/01/2007,4920
20/01/2007,8896
21/01/2007,8956
22/01/2007,8230
23/01/2007,7583
24/01/2007,6481
25/01/2007,5481
26/01/2007,4802
27/01/2007,4348
28/01/2007,4338
29/01/2007,4812
30/01/2007,5179
31/01/2007,4997
01/02/2007,4532
02/02/2007,4329
03/02/2007,4218
04/02/2007,4129
05/02/2007,4114
06/02/2007,4216
07/02/2007,4216
08/02/2007,4689
09/02/2007,5634
10/02/2007,5559
11/02/2007,5621
12/02/2007,9152
13/02/2007,10820
14/02/2007,14520
15/02/2007,14196
16/02/2007,11734
17/02/2007,9474
18/02/2007,7974
19/02/2007,6876
20/02/2007,6115
21/02/2007,5459
22/02/2007,4892
23/02/2007,4215
24/02/2007,4054
25/02/2007,4091
26/02/2007,5020
27/02/2007,5830
28/02/2007,6155
01/03/2007,9849
02/03/2007,22008
03/03/2007,18904
04/03/2007,14083
05/03/2007,11296
06/03/2007,9583
07/03/2007,8333
08/03/2007,7408
09/03/2007,6580
10/03/2007,6148
11/03/2007,5640
12/03/2007,5538
13/03/2007,4713
14/03/2007,4434
15/03/2007,4128
16/03/2007,3964
17/03/2007,3737
18/03/2007,3709
19/03/2007,4257
20/03/2007,4331
21/03/2007,4014
22/03/2007,3871
23/03/2007,4459
24/03/2007,5097
25/03/2007,4989
26/03/2007,4989
27/03/2007,5531
28/03/2007,5884
29/03/2007,5969
30/03/2007,5450
31/03/2007,5513
01/04/2007,5124
02/04/2007,4948
03/04/2007,4663
04/04/2007,4427
05/04/2007,3972
06/04/2007,3688
07/04/2007,3506
08/04/2007,3242
09/04/2007,3028
10/04/2007,2973
11/04/2007,2901
12/04/2007,2412
13/04/2007,2203
14/04/2007,2098
15/04/2007,1898
16/04/2007,1704
17/04/2007,1658
18/04/2007,1559
19/04/2007,1413
20/04/2007,1274
21/04/2007,1249
22/04/2007,1109
23/04/2007,1076
24/04/2007,1007
25/04/2007,979
26/04/2007,862
27/04/2007,781
28/04/2007,747
29/04/2007,788
30/04/2007,1162
01/05/2007,980
02/05/2007,936
03/05/2007,882
04/05/2007,746
05/05/2007,741
06/05/2007,681
07/05/2007,665
08/05/2007,661
09/05/2007,2738
10/05/2007,2331
11/05/2007,1795
12/05/2007,1294
13/05/2007,1201
14/05/2007,1028
15/05/2007,2720
16/05/2007,2701
17/05/2007,3116
18/05/2007,5191
19/05/2007,4087
20/05/2007,3268
21/05/2007,2937
22/05/2007,2303
23/05/2007,1802
24/05/2007,1487
25/05/2007,1174
26/05/2007,1028
27/05/2007,1032
28/05/2007,1067
29/05/2007,1232
30/05/2007,1035
31/05/2007,950
01/06/2007,1055
02/06/2007,1381
03/06/2007,1288
04/06/2007,1252
05/06/2007,924
06/06/2007,866
07/06/2007,815
08/06/2007,716
09/06/2007,709
10/06/2007,794
11/06/2007,774
12/06/2007,1228
13/06/2007,997
14/06/2007,831
15/06/2007,808
16/06/2007,860
17/06/2007,747
18/06/2007,1348
19/06/2007,958
20/06/2007,930
21/06/2007,2774
22/06/2007,3046
23/06/2007,2704
24/06/2007,1974
25/06/2007,1850
26/06/2007,1959
27/06/2007,2989
28/06/2007,2693
29/06/2007,2153
30/06/2007,1982
01/07/2007,1769
02/07/2007,2173
03/07/2007,3141
04/07/2007,3407
05/07/2007,5097
06/07/2007,5076
07/07/2007,4219
08/07/2007,4013
09/07/2007,5163
10/07/2007,5043
11/07/2007,4662
12/07/2007,4207
13/07/2007,3662
14/07/2007,2720
15/07/2007,2019
16/07/2007,1794
17/07/2007,1785
18/07/2007,1704
19/07/2007,1381
20/07/2007,1300
21/07/2007,1232
22/07/2007,903
23/07/2007,905
24/07/2007,1261
25/07/2007,1115
26/07/2007,781
27/07/2007,736
28/07/2007,723
29/07/2007,795
30/07/2007,1098
31/07/2007,921
01/08/2007,741
02/08/2007,727
03/08/2007,810
04/08/2007,607
05/08/2007,565
06/08/2007,543
07/08/2007,795
08/08/2007,989
09/08/2007,1072
10/08/2007,2906
11/08/2007,2413
12/08/2007,2140
13/08/2007,1580
14/08/2007,1251
15/08/2007,1018
16/08/2007,1023
17/08/2007,999
18/08/2007,909
19/08/2007,703
20/08/2007,661
21/08/2007,639
22/08/2007,868
23/08/2007,754
24/08/2007,606
25/08/2007,591
26/08/2007,592
27/08/2007,549
28/08/2007,538
29/08/2007,534
30/08/2007,569
31/08/2007,558
01/09/2007,552
02/09/2007,563
03/09/2007,517
04/09/2007,788
05/09/2007,730
06/09/2007,587
07/09/2007,598
08/09/2007,604
11/09/2007,500
14/09/2007,491
15/09/2007,499
18/09/2007,720
19/09/2007,682
20/09/2007,576
21/09/2007,574
22/09/2007,549
23/09/2007,530
24/09/2007,513
25/09/2007,504
26/09/2007,473
27/09/2007,724
28/09/2007,1076
29/09/2007,1085
30/09/2007,925
01/10/2007,860
02/10/2007,844
03/10/2007,798
04/10/2007,716
05/10/2007,581
09/10/2007,553
10/10/2007,578
11/10/2007,549
12/10/2007,513
13/10/2007,517
14/10/2007,517
15/10/2007,517
16/10/2007,534
17/10/2007,499
18/10/2007,529
19/10/2007,502
23/10/2007,489
24/10/2007,473
25/10/2007,483
10/11/2007,1106
11/11/2007,5094
12/11/2007,4877
13/11/2007,3993
14/11/2007,4266
15/11/2007,3540
16/11/2007,2967
17/11/2007,2761
18/11/2007,2593
19/11/2007,2511
20/11/2007,1943
21/11/2007,1922
22/11/2007,2147
23/11/2007,2520
24/11/2007,3851
25/11/2007,3770
26/11/2007,3541
27/11/2007,2991
28/11/2007,2855
29/11/2007,2538
30/11/2007,2669
01/12/2007,2647
02/12/2007,2919
03/12/2007,4439
04/12/2007,9305
05/12/2007,7619
06/12/2007,6319
07/12/2007,8655
08/12/2007,9247
09/12/2007,10856
10/12/2007,10784
11/12/2007,17544
12/12/2007,12752
13/12/2007,9480
14/12/2007,7849
15/12/2007,6817
16/12/2007,5879
17/12/2007,5314
18/12/2007,4640
19/12/2007,4101
20/12/2007,3776
21/12/2007,3541
22/12/2007,3254
23/12/2007,2916
24/12/2007,2764
25/12/2007,2738
26/12/2007,2402
27/12/2007,2038
28/12/2007,1776
29/12/2007,1769
30/12/2007,2354
31/12/2007,1874
01/01/2008,1721
02/01/2008,1613
03/01/2008,1575
04/01/2008,1543
05/01/2008,1588
06/01/2008,4076
07/01/2008,5857
08/01/2008,8042
09/01/2008,7460
10/01/2008,6575
11/01/2008,5842
12/01/2008,5057
13/01/2008,4422
14/01/2008,4029
15/01/2008,3718
16/01/2008,3505
17/01/2008,3404
18/01/2008,3963
19/01/2008,3640
20/01/2008,3391
21/01/2008,3343
22/01/2008,3670
23/01/2008,5753
24/01/2008,5281
25/01/2008,4691
26/01/2008,4236
27/01/2008,3870
28/01/2008,3571
29/01/2008,3301
30/01/2008,3082
31/01/2008,2919
01/02/2008,2952
02/02/2008,4172
03/02/2008,3623
04/02/2008,3559
05/02/2008,3384
06/02/2008,3569
07/02/2008,5597
08/02/2008,5063
09/02/2008,4556
10/02/2008,4176
11/02/2008,3810
12/02/2008,3450
13/02/2008,3137
14/02/2008,2853
15/02/2008,2560
16/02/2008,2247
17/02/2008,1997
18/02/2008,1895
19/02/2008,1824
20/02/2008,1818
21/02/2008,1742
22/02/2008,1516
23/02/2008,1389
24/02/2008,1272
25/02/2008,1222
26/02/2008,1227
27/02/2008,1420
28/02/2008,1222
29/02/2008,1224
01/03/2008,1889
02/03/2008,4915
03/03/2008,4744
04/03/2008,4771
05/03/2008,4755
06/03/2008,4417
07/03/2008,4185
08/03/2008,3872
09/03/2008,3565
10/03/2008,3486
11/03/2008,3343
12/03/2008,3445
13/03/2008,6520
14/03/2008,6541
15/03/2008,6459
16/03/2008,5999
17/03/2008,5884
18/03/2008,5094
19/03/2008,4770
20/03/2008,4262
21/03/2008,4257
22/03/2008,8739
23/03/2008,7373
24/03/2008,6693
25/03/2008,6138
26/03/2008,5640
27/03/2008,5667
28/03/2008,5803
29/03/2008,6175
30/03/2008,7326
31/03/2008,7327
01/04/2008,6443
02/04/2008,5733
03/04/2008,5009
04/04/2008,4339
05/04/2008,4175
06/04/2008,4094
07/04/2008,3757
08/04/2008,3506
09/04/2008,3559
10/04/2008,6550
11/04/2008,7985
12/04/2008,13108
13/04/2008,10701
14/04/2008,8913
15/04/2008,7713
16/04/2008,6746
17/04/2008,6030
18/04/2008,5606
19/04/2008,4661
20/04/2008,3990
21/04/2008,3851
22/04/2008,6070
23/04/2008,7240
24/04/2008,8140
25/04/2008,7498
26/04/2008,6116
27/04/2008,5233
28/04/2008,4989
29/04/2008,3956
30/04/2008,3682
01/05/2008,3125
02/05/2008,2763
03/05/2008,2282
04/05/2008,1915
05/05/2008,1581
06/05/2008,1443
07/05/2008,1296
08/05/2008,1160
09/05/2008,801
10/05/2008,754
11/05/2008,692
12/05/2008,694
13/05/2008,662
14/05/2008,636
15/05/2008,618
16/05/2008,592
17/05/2008,583
18/05/2008,605
19/05/2008,598
20/05/2008,495
21/05/2008,482
22/05/2008,484
31/05/2008,1172
01/06/2008,1702
02/06/2008,1164
03/06/2008,1051
04/06/2008,1119
05/06/2008,1065
06/06/2008,1236
07/06/2008,1141
08/06/2008,981
09/06/2008,846
10/06/2008,793
11/06/2008,793
12/06/2008,737
13/06/2008,801
14/06/2008,722
15/06/2008,686
16/06/2008,718
17/06/2008,703
18/06/2008,619
25/06/2008,571
12/08/2008,669
13/08/2008,1099
14/08/2008,714
07/09/2008,673
14/09/2008,4145
15/09/2008,2248
16/09/2008,1463
17/09/2008,1076
18/09/2008,944
19/09/2008,750
20/09/2008,661
21/09/2008,551
03/10/2008,716
04/10/2008,747
05/10/2008,832
06/10/2008,662
07/10/2008,649
08/10/2008,586
17/10/2008,840
18/10/2008,685
19/10/2008,624
20/10/2008,593
21/10/2008,589
22/10/2008,1247
23/10/2008,1757
24/10/2008,1442
25/10/2008,1150
26/10/2008,1047
27/10/2008,996
28/10/2008,1173
29/10/2008,1154
30/10/2008,2482
31/10/2008,2642
01/11/2008,3436
02/11/2008,2937
03/11/2008,2675
04/11/2008,2336
05/11/2008,2166
06/11/2008,1854
07/11/2008,1592
08/11/2008,1230
09/11/2008,1144
10/11/2008,1069
11/11/2008,1069
12/11/2008,1029
13/11/2008,994
14/11/2008,941
15/11/2008,868
16/11/2008,832
17/11/2008,840
18/11/2008,1039
19/11/2008,1135
20/11/2008,832
21/11/2008,843
22/11/2008,3851
23/11/2008,3453
24/11/2008,3560
25/11/2008,3345
26/11/2008,2947
27/11/2008,2629
28/11/2008,2442
29/11/2008,2229
30/11/2008,2071
01/12/2008,2018
02/12/2008,1921
03/12/2008,1896
04/12/2008,2052
05/12/2008,2619
06/12/2008,4555
07/12/2008,7507
08/12/2008,7269
09/12/2008,5858
10/12/2008,4502
11/12/2008,3596
12/12/2008,2711
13/12/2008,2396
14/12/2008,2116
15/12/2008,1884
16/12/2008,1862
17/12/2008,1420
18/12/2008,1409
19/12/2008,1365
20/12/2008,1640
21/12/2008,3170
22/12/2008,5485
23/12/2008,4643
24/12/2008,3734
25/12/2008,2994
26/12/2008,2458
27/12/2008,2056
28/12/2008,2006
29/12/2008,1859
30/12/2008,1537
31/12/2008,1432
01/01/2009,1398
02/01/2009,1239
03/01/2009,1126
04/01/2009,1356
05/01/2009,1527
06/01/2009,827
07/01/2009,770
08/01/2009,942
09/01/2009,1518
10/01/2009,3777
11/01/2009,3941
12/01/2009,3684
13/01/2009,3450
14/01/2009,3325
15/01/2009,2688
16/01/2009,2362
17/01/2009,2043
18/01/2009,2046
19/01/2009,1566
20/01/2009,1480
21/01/2009,1189
22/01/2009,1108
23/01/2009,1123
24/01/2009,1771
25/01/2009,1664
26/01/2009,1505
27/01/2009,1146
28/01/2009,1108
29/01/2009,1015
30/01/2009,956
31/01/2009,880
01/02/2009,851
02/02/2009,845
03/02/2009,840
04/02/2009,839
05/02/2009,825
06/02/2009,1282
07/02/2009,2557
08/02/2009,4114
09/02/2009,3707
10/02/2009,5606
11/02/2009,7924
12/02/2009,6595
13/02/2009,5366
14/02/2009,4273
15/02/2009,3601
16/02/2009,3250
17/02/2009,3200
18/02/2009,4549
19/02/2009,3789
20/02/2009,3254
21/02/2009,3039
22/02/2009,3093
23/02/2009,3544
24/02/2009,4931
25/02/2009,4549
26/02/2009,4339
27/02/2009,4168
28/02/2009,4081
01/03/2009,4328
02/03/2009,4637
03/03/2009,5172
04/03/2009,4999
05/03/2009,4736
06/03/2009,6363
07/03/2009,5403
08/03/2009,5334
09/03/2009,6956
10/03/2009,6948
11/03/2009,8738
12/03/2009,7993
13/03/2009,7255
14/03/2009,6808
15/03/2009,6155
16/03/2009,5005
17/03/2009,4326
18/03/2009,3361
19/03/2009,3164
20/03/2009,2651
21/03/2009,2373
22/03/2009,2179
23/03/2009,2018
24/03/2009,2253
25/03/2009,2700
26/03/2009,6234
27/03/2009,8407
28/03/2009,8760
29/03/2009,8374
30/03/2009,7196
31/03/2009,6354
01/04/2009,5594
02/04/2009,5048
03/04/2009,4529
04/04/2009,4010
